Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
2020-05-29,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-28,0.14,0.15,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-27,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-26,0.1,0.12,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-22,0.09,0.11,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-21,0.09,0.11,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-20,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-19,0.09,0.11,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-18,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-15,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-14,0.09,0.1,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-13,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-12,0.1,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-11,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-08,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-07,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-06,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-05,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-04,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-01,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-04-30,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-04-29,0.1,0.09,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-04-28,0.08,0.09,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-27,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
2020-04-24,0.1,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-23,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
2020-04-22,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2020-04-21,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2020-04-20,0.1,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
